sira_no,unvan,adi_soyadi,yili,alan,calistigi_kurum,scholar_id,scholar_isim,scholar_kurum,toplam_atif,h_indeksi,i10_indeksi,yillik_atif,toplam_yayin,yillik_yayin,eslesme_skoru,eslesme_notlari,odul_aninda_atif,odul_aninda_yayin,genel_alan,ilgi_alanlari,scholar_name,scholar_affiliation
2,Dr. Öğr. Üyesi,Umut AYDEMİR,2019,Kimya,Koç Üniversitesi,oO44hd4AAAAJ,Umut Aydemir,"Associate Professor of Chemistry, Koç University",6267.0,44.0,97.0,2010:18 | 2011:67 | 2012:89 | 2013:58 | 2014:80 | 2015:120 | 2016:129 | 2017:254 | 2018:387 | 2019:533 | 2020:604 | 2021:649 | 2022:658 | 2023:696 | 2024:792 | 2025:993 | 2026:104,188.0,2006:2 | 2007:4 | 2008:3 | 2009:2 | 2010:12 | 2011:7 | 2012:3 | 2014:5 | 2015:13 | 2016:13 | 2017:16 | 2018:15 | 2019:4 | 2020:5 | 2021:12 | 2022:12 | 2023:13 | 2024:10 | 2025:22 | 2026:1,5.0,Matched tokens: koc,1735.0,99.0,Kimya,,,
25,Dr. Öğr. Üyesi,Burak ÜLGÜT,2019,Kimya,Bilkent Üniversitesi,F1-1j70AAAAJ,Burak Ulgut,"Burak Ulgut. Bilkent University. Verified email at fen.bilkent.edu.tr ... S Guldin, S Hüttner, P Tiwana, MC Orilall, B Ülgüt, M Stefik, P Docampo, ...",1956.0,23.0,47.0,2004:5 | 2005:9 | 2006:8 | 2007:6 | 2008:19 | 2009:36 | 2010:52 | 2011:69 | 2012:75 | 2013:83 | 2014:60 | 2015:46 | 2016:34 | 2017:50 | 2018:74 | 2019:97 | 2020:112 | 2021:136 | 2022:127 | 2023:187 | 2024:234 | 2025:381 | 2026:41,83.0,2003:1 | 2005:1 | 2006:2 | 2007:1 | 2008:2 | 2009:1 | 2010:1 | 2011:2 | 2016:1 | 2017:7 | 2018:9 | 2019:7 | 2020:6 | 2021:6 | 2022:9 | 2023:6 | 2024:8 | 2025:6,5.0,Matched tokens: bilkent,723.0,35.0,Kimya,,,
24,Dr. Öğr. Üyesi,Halit UYANIK,2019,Hukuk,İstanbul Üniv,AifpCXIAAAAJ,Dr. Halit Uyanık,Computer Engineer,42.0,3.0,1.0,2021:2 | 2022:2 | 2023:3 | 2024:12 | 2025:21 | 2026:1,7.0,2020:1 | 2021:1 | 2022:1 | 2023:2 | 2025:1,1.0,Affiliation mismatch? 'İstanbul Üniv' vs 'Computer Engineer',0.0,0.0,Hukuk,,,
23,Prof. Dr.,Sibel Aylin UĞUR İŞERİ,2019,Moleküler Biyoloji Ve Genetik,İstanbul Üniversitesi,Wosj8OoAAAAJ,Sibel Uğur İşeri,Istanbul University,1886.0,20.0,31.0,2005:6 | 2006:13 | 2007:20 | 2008:29 | 2009:42 | 2010:69 | 2011:71 | 2012:59 | 2013:82 | 2014:126 | 2015:88 | 2016:86 | 2017:99 | 2018:110 | 2019:112 | 2020:139 | 2021:158 | 2022:135 | 2023:142 | 2024:118 | 2025:145 | 2026:7,80.0,2003:1 | 2004:1 | 2006:2 | 2008:3 | 2009:2 | 2010:4 | 2011:4 | 2012:3 | 2013:3 | 2014:1 | 2015:1 | 2016:3 | 2017:4 | 2018:5 | 2019:10 | 2020:3 | 2021:4 | 2022:5 | 2023:6 | 2024:4 | 2025:4 | 2026:1,5.0,Manual Override,1012.0,47.0,Biyoloji ve Yaşam Bilimleri,,Sibel Uğur İşeri,Istanbul University
22,Doç. Dr.,Hacer TOKYÜREK,2019,Eski Türk Dili,Erciyes Üniv.,0WclwykAAAAJ,Hacer Tokyürek,Erciyes Üniversitesi,646.0,13.0,15.0,2013:11 | 2014:6 | 2015:6 | 2016:20 | 2017:24 | 2018:47 | 2019:41 | 2020:74 | 2021:87 | 2022:75 | 2023:80 | 2024:86 | 2025:64 | 2026:3,64.0,2005:1 | 2009:1 | 2012:3 | 2013:5 | 2014:3 | 2015:1 | 2016:1 | 2017:2 | 2018:5 | 2019:9 | 2020:2 | 2021:7 | 2022:3 | 2023:2 | 2024:3 | 2025:7,5.0,Matched tokens: erciyes,155.0,31.0,Beşeri Bilimler,,,
12,Doç. Dr.,Ersin ERDOĞAN,2019,Hukuk,Yıldırım Beyazıt Üniv.,kxhY8IkAAAAJ,"ERSİN ERDOĞAN, PhD",Ankara Yıldırım Beyazıt Üniversitesi,1041.0,14.0,20.0,2016:6 | 2017:10 | 2018:42 | 2019:80 | 2020:100 | 2021:176 | 2022:150 | 2023:138 | 2024:157 | 2025:108 | 2026:18,74.0,2007:1 | 2013:1 | 2014:3 | 2015:3 | 2016:17 | 2017:7 | 2018:10 | 2019:4 | 2020:13 | 2021:4 | 2022:5 | 2023:3,1.0,Affiliation mismatch? 'Yıldırım Beyazıt Üniv.' vs 'Ersin Erdogan MD. Brain & Spine Surgery Center in Ankara. Verified email at beyincerrahisi.org',138.0,46.0,Hukuk,"Arbitration, Mediation, Civil Procedure, Enforcement Law, Bankruptcy","ERSİN ERDOĞAN, PhD",Ankara Yıldırım Beyazıt Üniversitesi
11,Doç. Dr.,Batur ERCAN,2019,Malzeme Bilimi,ODTÜ,VhqlTKoAAAAJ,Batur Ercan,Middle East Technical University,3544.0,29.0,46.0,2007:9 | 2008:27 | 2009:43 | 2010:39 | 2011:73 | 2012:105 | 2013:115 | 2014:140 | 2015:161 | 2016:182 | 2017:203 | 2018:200 | 2019:216 | 2020:268 | 2021:324 | 2022:288 | 2023:321 | 2024:361 | 2025:412 | 2026:41,179.0,2006:3 | 2007:1 | 2008:4 | 2009:2 | 2010:5 | 2011:4 | 2012:1 | 2013:5 | 2014:14 | 2015:8 | 2016:6 | 2017:7 | 2018:14 | 2019:20 | 2020:9 | 2021:15 | 2022:17 | 2023:14 | 2024:13 | 2025:12,5.0,"Matched tokens: technical, middle, east",1513.0,94.0,Malzeme Bilimi ve Nanoteknoloji,,,
1,Dr. Öğr. Üyesi,Ahu ARSLAN YILDIZ,2019,Biyomühendislik,İzmir Yüksek Teknoloji Ensti.,cnT2BbwAAAAJ,Ahu Arslan Yildiz,Izmir Institute of Technology,1729.0,20.0,27.0,2006:9 | 2007:18 | 2008:9 | 2009:12 | 2010:18 | 2011:11 | 2012:14 | 2013:33 | 2014:21 | 2015:21 | 2016:41 | 2017:58 | 2018:93 | 2019:105 | 2020:173 | 2021:188 | 2022:187 | 2023:212 | 2024:209 | 2025:274 | 2026:13,102.0,2005:1 | 2006:1 | 2007:1 | 2010:1 | 2012:3 | 2013:4 | 2015:1 | 2016:6 | 2017:4 | 2018:7 | 2019:8 | 2020:6 | 2021:6 | 2022:11 | 2023:12 | 2024:14 | 2025:11,5.0,Matched tokens: izmir,463.0,37.0,Biyoloji ve Yaşam Bilimleri,,,
10,Doç. Dr.,Fatih DURGUN,2019,Tarih,İstanbul Medeniyet Üniversitesi,k7r4GVYAAAAJ,Fatih Durgun,Prof.Dr.İstanbul Medeniyet ÜniversitesiTarih Bölümü,94.0,5.0,1.0,,57.0,2007:1 | 2009:1 | 2011:1 | 2013:4 | 2014:1 | 2015:2 | 2016:5 | 2017:6 | 2018:5 | 2019:3 | 2020:2 | 2021:5 | 2022:5 | 2023:5 | 2024:5 | 2025:1,5.0,"Matched tokens: istanbul, medeniyet",0.0,29.0,Beşeri Bilimler,"Avrupa Tarihi, Ortaçağ Avrupa, Tarih Yazımı, Modern Avrupa, European History",Fatih Durgun,Prof.Dr.İstanbul Medeniyet ÜniversitesiTarih Bölümü
3,Doç. Dr.,Mehmet Fatih AYSAN,2019,Sosyoloji,Marmara Üniv.,7LyyVvgAAAAJ,Mehmet Fatih Aysan,"Marmara University, Sociology, Center for Population and Social Policies",402.0,13.0,13.0,2009:1 | 2010:3 | 2011:12 | 2012:7 | 2013:8 | 2014:9 | 2015:11 | 2016:13 | 2017:11 | 2018:30 | 2019:26 | 2020:46 | 2021:30 | 2022:50 | 2023:44 | 2024:30 | 2025:52 | 2026:7,49.0,2006:3 | 2008:2 | 2009:3 | 2011:1 | 2012:2 | 2013:2 | 2014:3 | 2015:2 | 2016:3 | 2017:3 | 2018:3 | 2020:5 | 2021:2 | 2022:5 | 2023:1 | 2024:1 | 2025:5,5.0,Matched tokens: marmara,131.0,27.0,Sosyal Bilimler ve Eğitim,,,
4,Prof. Dr.,Ali BALCI,2019,Uluslararası İlişkiler,Sakarya Üniv.,YWCrjncAAAAJ,Ali Balci,"Ali Balci. International Relations, and Middle East Institute, Sakarya University, Turkey. Verified email at sakarya.edu.tr",2602.0,25.0,53.0,2008:17 | 2009:9 | 2010:19 | 2011:44 | 2012:35 | 2013:86 | 2014:93 | 2015:109 | 2016:153 | 2017:151 | 2018:170 | 2019:234 | 2020:248 | 2021:227 | 2022:231 | 2023:247 | 2024:242 | 2025:198 | 2026:12,157.0,1990:1 | 2004:5 | 2006:9 | 2007:3 | 2008:1 | 2009:3 | 2010:7 | 2011:14 | 2012:12 | 2013:6 | 2014:13 | 2015:9 | 2016:14 | 2017:6 | 2018:3 | 2019:11 | 2020:5 | 2021:7 | 2022:5 | 2023:4 | 2024:5 | 2025:6,5.0,Matched tokens: sakarya,1120.0,117.0,Siyaset Bilimi ve Uluslararası İlişkiler,,,
5,Doç. Dr.,Turgay BAYRAKTAR,2019,Matematik,Sabancı Üniversitesi,tWhKrVgAAAAJ,Turgay Bayraktar,"Professor of Mathematics, Sabanci University",341.0,10.0,12.0,2012:5 | 2013:5 | 2014:9 | 2015:14 | 2016:9 | 2017:6 | 2018:28 | 2019:27 | 2020:31 | 2021:30 | 2022:21 | 2023:22 | 2024:71 | 2025:55 | 2026:1,36.0,2012:1 | 2013:3 | 2015:3 | 2016:1 | 2017:2 | 2018:4 | 2019:2 | 2020:4 | 2021:1 | 2022:1 | 2023:2 | 2024:5 | 2025:3,5.0,Matched tokens: sabanci,103.0,16.0,Matematik ve İstatistik,,,
6,Doç.Dr.,Zeki CANDAN,2019,Orman Endüstri Mühendisliği,İstanbul Üniversitesi - Cerrahpaşa,WA-X9zMAAAAJ,Zeki Candan,"Zeki Candan, Biomaterials & Nanotechnology Research Group | Turkish Academy of Sciences, Istanbul University, istanbul.edu.tr üzerinde doğrulanmış e-posta ...",3126.0,34.0,72.0,2009:12 | 2010:23 | 2011:47 | 2012:57 | 2013:77 | 2014:71 | 2015:97 | 2016:120 | 2017:136 | 2018:188 | 2019:142 | 2020:199 | 2021:298 | 2022:379 | 2023:357 | 2024:425 | 2025:437 | 2026:21,175.0,2007:5 | 2008:5 | 2009:4 | 2010:8 | 2011:5 | 2012:9 | 2013:10 | 2014:8 | 2015:6 | 2016:5 | 2017:16 | 2018:8 | 2019:5 | 2020:1 | 2021:7 | 2022:14 | 2023:13 | 2024:18 | 2025:6,5.0,Matched tokens: istanbul,970.0,94.0,Gıda ve Tarım Bilimleri,,,
21,Dr. Öğr. Üyesi,Onur TOKEL,2019,Fizik,Bilkent Üniversitesi,ds5RyLsAAAAJ,Onur Tokel,"Associate Professor of Physics, Bilkent University",1793.0,12.0,14.0,2013:6 | 2014:21 | 2015:84 | 2016:92 | 2017:114 | 2018:113 | 2019:148 | 2020:156 | 2021:200 | 2022:186 | 2023:202 | 2024:224 | 2025:217 | 2026:18,81.0,2005:1 | 2010:1 | 2011:1 | 2013:3 | 2014:2 | 2015:7 | 2016:7 | 2017:16 | 2018:9 | 2019:6 | 2020:2 | 2021:2 | 2022:4 | 2023:6 | 2024:7 | 2025:5,5.0,Matched tokens: bilkent,578.0,53.0,Fizik ve Astronomi,,,
20,Doç. Dr.,Merva SOLUK TEKKEŞİN,2019,Oral Patoloji,İstanbul Üniversitesi,NM9wuX0AAAAJ,Merva SOLUK TEKKESIN,"Merva SOLUK TEKKESIN, ANKARA UNIVERSITY, PROFESSOR OF ORAL PATHOLOGY, ankara.edu.tr üzerinde doğrulanmış e-posta adresine sahip.",3669.0,30.0,56.0,2011:10 | 2012:39 | 2013:56 | 2014:91 | 2015:107 | 2016:107 | 2017:149 | 2018:185 | 2019:203 | 2020:261 | 2021:305 | 2022:382 | 2023:461 | 2024:556 | 2025:646 | 2026:38,155.0,2007:1 | 2008:1 | 2009:7 | 2010:1 | 2011:6 | 2012:10 | 2013:9 | 2014:7 | 2015:7 | 2016:7 | 2017:12 | 2018:11 | 2019:2 | 2020:8 | 2021:10 | 2022:16 | 2023:5 | 2024:8 | 2025:11 | 2026:1,1.0,"Affiliation mismatch? 'İstanbul Üniversitesi' vs 'Merva SOLUK TEKKESIN, ANKARA UNIVERSITY, PROFESSOR OF ORAL PATHOLOGY, ankara.edu.tr üzerinde doğrulanmış e-posta adresine sahip.'",947.0,81.0,Tıp ve Sağlık Bilimleri,,,
19,Doç. Dr,Arzucan ÖZGÜR TÜRKMEN,2019,Bilgisayar Mühendisliği,Boğaziçi Üniv.,8Kn4-EsAAAAJ,Arzucan Özgür,"Arzucan Özgür. Department of Computer Engineering, Bogazici University. Verified email at bogazici.edu.tr",6898.0,37.0,85.0,2008:48 | 2009:68 | 2010:124 | 2011:112 | 2012:127 | 2013:125 | 2014:138 | 2015:195 | 2016:247 | 2017:218 | 2018:255 | 2019:368 | 2020:410 | 2021:657 | 2022:783 | 2023:839 | 2024:1007 | 2025:1024 | 2026:73,162.0,1902:1 | 2004:3 | 2005:1 | 2006:2 | 2007:2 | 2008:3 | 2009:3 | 2010:3 | 2011:2 | 2012:3 | 2013:8 | 2014:11 | 2015:9 | 2016:11 | 2017:10 | 2018:6 | 2019:10 | 2020:7 | 2021:13 | 2022:14 | 2023:12 | 2024:11 | 2025:10,5.0,Matched tokens: bogazici,2025.0,88.0,Bilgisayar Bilimleri ve Mühendisliği,,,
18,Dr. Öğr. Üyesi,Mehmet Cengiz ONBAŞLI,2019,Elektrik Elektronik Mühendisliği,Koç Üniversitesi,v2QWCzQAAAAJ,Mehmet Cengiz Onbasli,Massachusetts Institute of Technology,5263.0,30.0,52.0,2013:22 | 2014:38 | 2015:106 | 2016:210 | 2017:300 | 2018:305 | 2019:405 | 2020:456 | 2021:596 | 2022:663 | 2023:645 | 2024:671 | 2025:748 | 2026:57,136.0,2009:1 | 2010:4 | 2011:1 | 2012:7 | 2013:3 | 2014:8 | 2015:13 | 2016:8 | 2017:5 | 2018:8 | 2019:10 | 2020:12 | 2021:11 | 2022:10 | 2023:5 | 2024:7 | 2025:14 | 2026:3,1.0,Affiliation mismatch? 'Koç Üniversitesi' vs 'Massachusetts Institute of Technology',1386.0,68.0,Elektrik-Elektronik Mühendisliği,,,
17,Doç. Dr.,Nurettin MENGEŞ,2019,Kimya,Van Yüzüncü Yıl Üniversitesi,D_6n14wAAAAJ,Nurettin Menges,Necmettin Erbakan University,956.0,19.0,29.0,2014:12 | 2015:23 | 2016:35 | 2017:40 | 2018:45 | 2019:74 | 2020:88 | 2021:105 | 2022:120 | 2023:117 | 2024:113 | 2025:161 | 2026:13,56.0,2010:1 | 2013:2 | 2014:2 | 2015:5 | 2016:2 | 2017:4 | 2018:6 | 2019:4 | 2020:2 | 2021:9 | 2022:4 | 2023:4 | 2024:5 | 2025:4,1.0,Affiliation mismatch? 'Van Yüzüncü Yıl Üniversitesi' vs 'Necmettin Erbakan University',229.0,26.0,Kimya,,,
16,Prof. Dr.,İhsan KAYA,2019,Endüstri Mühendisliği,Yıldız Teknik Üniversitesi,FhUN-QYAAAAJ,ihsan kaya,YILDIZ TECHNICAL UNIVESITY,10331.0,50.0,124.0,2009:48 | 2010:172 | 2011:242 | 2012:258 | 2013:289 | 2014:359 | 2015:396 | 2016:473 | 2017:534 | 2018:634 | 2019:748 | 2020:948 | 2021:1103 | 2022:1214 | 2023:1029 | 2024:931 | 2025:778 | 2026:47,245.0,2001:1 | 2003:1 | 2004:9 | 2005:4 | 2006:4 | 2007:7 | 2008:13 | 2009:11 | 2010:23 | 2011:17 | 2012:10 | 2013:9 | 2014:7 | 2015:8 | 2016:3 | 2017:8 | 2018:9 | 2019:12 | 2020:17 | 2021:11 | 2022:19 | 2023:5 | 2024:13 | 2025:6,5.0,Matched tokens: yildiz,4153.0,156.0,Endüstri Mühendisliği,,,
15,Prof. Dr.,Güneş KARABULUT KURT,2019,Haberleşme Bilgi Teorisi,İstanbul Teknik Üniversitesi,0MTk8e4AAAAJ,Gunes Karabulut Kurt,"Department of Electrical Engineering,Polytechnique Montréal",8623.0,43.0,156.0,2010:23 | 2011:28 | 2012:34 | 2013:52 | 2014:44 | 2015:84 | 2016:128 | 2017:176 | 2018:202 | 2019:308 | 2020:474 | 2021:771 | 2022:1175 | 2023:1324 | 2024:1703 | 2025:1854 | 2026:114,722.0,2001:1 | 2002:2 | 2003:3 | 2004:12 | 2005:10 | 2006:6 | 2008:6 | 2009:5 | 2010:16 | 2011:12 | 2012:12 | 2013:28 | 2014:15 | 2015:26 | 2016:51 | 2017:45 | 2018:32 | 2019:48 | 2020:49 | 2021:63 | 2022:57 | 2023:38 | 2024:49 | 2025:70 | 2026:4,5.0,Manual Override,1079.0,330.0,Elektrik-Elektronik Mühendisliği,,Gunes Karabulut Kurt,"Department of Electrical Engineering,Polytechnique Montréal"
13,Doç. Dr.,Nazife ERKURŞUN ÖZCAN,2019,Matematik,Hacettepe Üniversitesi,MbQOQucAAAAJ,Nazife Erkurşun Özcan,"Professor of Mathematics,Hacettepe University",288.0,10.0,10.0,,45.0,2006:1 | 2007:1 | 2009:1 | 2010:2 | 2011:1 | 2012:1 | 2014:2 | 2016:1 | 2017:4 | 2018:9 | 2019:6 | 2020:1 | 2021:3 | 2022:2 | 2023:2 | 2024:2 | 2025:6,5.0,Matched tokens: hacettepe,0.0,29.0,Matematik ve İstatistik,"Semigroup Theory, Operator Theory, Ergodic Theory, Positivity",Nazife Erkurşun Özcan,"Professor of Mathematics,Hacettepe University"
10,Prof. Dr.,E. Yalçın ERSOY,2018,Jeoloji Mühendisliği,Dokuz Eylül Üniversitesi,Erq5an4AAAAJ,E. Yalçın Ersoy,"Dokuz Eylül Üniversitesi, Jeoloji Mühendisliği Bölümü",3007.0,30.0,41.0,2008:12 | 2009:9 | 2010:29 | 2011:50 | 2012:96 | 2013:111 | 2014:117 | 2015:192 | 2016:163 | 2017:202 | 2018:168 | 2019:298 | 2020:255 | 2021:316 | 2022:245 | 2023:221 | 2024:235 | 2025:234 | 2026:19,53.0,2007:1 | 2008:3 | 2009:2 | 2010:4 | 2011:1 | 2012:5 | 2013:4 | 2014:6 | 2015:4 | 2016:3 | 2017:4 | 2018:1 | 2019:4 | 2021:1 | 2023:2 | 2024:4 | 2025:4,5.0,Matched tokens: eylul,1149.0,38.0,Yer Bilimleri,,,
6,Doç. Dr.,Rezan DEMİR ÇAKAN,2018,Kimya Mühendisliği,Gebze Teknik Üniversitesi,2e8h6aIAAAAJ,Rezan DEMIR-CAKAN - Professor at Gebze Technical ...,Professor at Gebze Technical University,6786.0,36.0,70.0,2008:17 | 2009:69 | 2010:139 | 2011:172 | 2012:265 | 2013:373 | 2014:493 | 2015:513 | 2016:418 | 2017:409 | 2018:451 | 2019:488 | 2020:465 | 2021:555 | 2022:517 | 2023:434 | 2024:484 | 2025:473 | 2026:32,131.0,2008:5 | 2009:3 | 2010:9 | 2011:5 | 2012:1 | 2013:7 | 2014:4 | 2015:3 | 2016:4 | 2017:14 | 2018:5 | 2019:19 | 2020:8 | 2021:8 | 2022:7 | 2023:6 | 2024:8 | 2025:7,5.0,Matched tokens: gebze,3319.0,60.0,Kimya,,,
2,Doç. Dr.,Yasemin AFACAN,2018,Mimarlık,Bilkent Üniversitesi,dHg3Q4gAAAAJ,Yasemin Eren Afacan,"Assistant Professor in Interior Architecture and Environmental Design, Bilkent University. Verified email at bilkent.edu.tr",1640.0,23.0,32.0,2009:7 | 2010:4 | 2011:15 | 2012:16 | 2013:38 | 2014:28 | 2015:43 | 2016:79 | 2017:61 | 2018:84 | 2019:95 | 2020:122 | 2021:149 | 2022:182 | 2023:221 | 2024:224 | 2025:242 | 2026:14,82.0,2004:3 | 2005:1 | 2006:2 | 2008:3 | 2009:3 | 2010:3 | 2011:3 | 2012:4 | 2013:2 | 2014:1 | 2015:4 | 2016:5 | 2017:1 | 2018:6 | 2019:5 | 2020:2 | 2021:6 | 2022:1 | 2023:5 | 2024:9 | 2025:6,5.0,Matched tokens: bilkent,375.0,41.0,Mimarlık ve Şehir Planlama,,,
3,Doç. Dr.,Özgür AKARSU,2018,Fizik,İstanbul Teknik Üniversitesi,MfBOtbEAAAAJ,Özgür Akarsu,Istanbul Technical University (ITU),6839.0,33.0,57.0,2011:56 | 2012:55 | 2013:59 | 2014:104 | 2015:101 | 2016:100 | 2017:102 | 2018:112 | 2019:101 | 2020:186 | 2021:401 | 2022:646 | 2023:1097 | 2024:1454 | 2025:2072 | 2026:153,78.0,2007:1 | 2010:3 | 2011:1 | 2012:3 | 2013:3 | 2014:4 | 2015:4 | 2017:4 | 2018:6 | 2019:2 | 2020:6 | 2021:6 | 2022:3 | 2023:9 | 2024:9 | 2025:14,5.0,"Matched tokens: technical, istanbul",689.0,29.0,Fizik ve Astronomi,,,
4,Prof. Dr.,Nilüfer Zümrüt AYDINOĞLU,2018,İşletme-Pazarlama,Koç Üniversitesi,SwhmpFYAAAAJ,Nilufer Aydinoglu,"Nilufer Aydinoglu. Koç University. Verified email at ku.edu.tr. Consumer ... NİZ Aydinoğlu, A Krishna. Journal of Consumer Research 37 (6), 1095-1112, 2011.",1323.0,12.0,13.0,2011:11 | 2012:15 | 2013:22 | 2014:26 | 2015:25 | 2016:50 | 2017:52 | 2018:65 | 2019:116 | 2020:129 | 2021:128 | 2022:151 | 2023:155 | 2024:177 | 2025:161 | 2026:15,29.0,2000:1 | 2007:1 | 2009:1 | 2011:4 | 2012:2 | 2013:1 | 2014:5 | 2015:1 | 2016:1 | 2017:2 | 2018:2 | 2019:2 | 2022:2 | 2024:1,5.0,Matched tokens: koc,266.0,21.0,İktisat ve İşletme,,,
25,Doç. Dr.,İlker TEMİZER,2018,Makine Mühendisliği,Bilkent Üniversitesi,7Ii3GJ0AAAAJ,İlker Temizer,"Mechanical Engineering, Bilkent University",2644.0,24.0,37.0,2008:10 | 2009:5 | 2010:26 | 2011:59 | 2012:92 | 2013:115 | 2014:205 | 2015:205 | 2016:221 | 2017:189 | 2018:253 | 2019:207 | 2020:215 | 2021:146 | 2022:160 | 2023:160 | 2024:165 | 2025:170 | 2026:23,50.0,2005:1 | 2007:2 | 2008:3 | 2010:3 | 2011:6 | 2012:4 | 2013:4 | 2014:5 | 2015:1 | 2016:6 | 2017:2 | 2018:1 | 2019:2 | 2020:2 | 2021:1 | 2022:1 | 2023:2 | 2024:2 | 2025:2,5.0,Matched tokens: bilkent,1380.0,38.0,Makine Mühendisliği,,,
23,Doç. Dr.,Duygu SAĞ,2018,İmmünoloji,Dokuz Eylül Üniversitesi,WEwWo3AAAAAJ,"Duygu Sag, Ph.D.","Associate Professor of Immunology, Dokuz Eylul University/ Izmir Biomedicine and Genome Center. Verified email at ibg.edu.tr",3444.0,17.0,18.0,2009:14 | 2010:24 | 2011:37 | 2012:50 | 2013:87 | 2014:106 | 2015:156 | 2016:213 | 2017:274 | 2018:275 | 2019:249 | 2020:294 | 2021:333 | 2022:301 | 2023:315 | 2024:314 | 2025:369 | 2026:22,40.0,2007:1 | 2008:1 | 2009:1 | 2010:1 | 2011:2 | 2012:4 | 2013:3 | 2014:3 | 2015:5 | 2017:1 | 2019:2 | 2021:1 | 2022:2 | 2023:3 | 2024:5 | 2025:3,5.0,Matched tokens: eylul,1236.0,22.0,Tıp ve Sağlık Bilimleri,,,
24,Prof. Dr.,Ela TARAKCI,2018,Fizyoterapi ve Rehabilitasyon,İstanbul Üniversitesi-Cerrahpaşa,no_scholar_id,,,,,,,,,,Mismatch Removed: Ela TARAKCI vs Yusuf Sinan Akgül,0.0,0.0,Tıp ve Sağlık Bilimleri,,,
14,Doç. Dr.,Emrah Safa GÜRKAN,2018,Tarih,İstanbul 29 Mayıs Üniversitesi,uk91KewAAAAJ,Emrah Safa Gurkan,"Professor of History, Istanbul 29 Mayıs University",645.0,13.0,18.0,2012:8 | 2013:13 | 2014:20 | 2015:36 | 2016:39 | 2017:35 | 2018:59 | 2019:61 | 2020:59 | 2021:86 | 2022:69 | 2023:55 | 2024:57 | 2025:31 | 2026:1,67.0,2006:1 | 2009:1 | 2010:2 | 2011:3 | 2012:3 | 2013:3 | 2014:9 | 2015:15 | 2016:6 | 2017:4 | 2018:9 | 2019:2 | 2020:3 | 2021:1 | 2022:2 | 2024:1,5.0,"Matched tokens: istanbul, mayis",210.0,56.0,Beşeri Bilimler,,,
30,Prof. Dr.,Kaan YETİLMEZSOY,2018,Çevre Teknolojisi,Yıldız Teknik Üniversitesi,ZIUm8YEAAAAJ,Kaan Yetilmezsoy,"Prof. Dr., Environmental Eng. (B.Sc., M.Sc., Ph.D.) & Civil Eng. (B.Sc.) Verified email at yildiz.edu.tr",8717.0,46.0,133.0,2009:37 | 2010:79 | 2011:170 | 2012:208 | 2013:247 | 2014:260 | 2015:346 | 2016:383 | 2017:417 | 2018:480 | 2019:629 | 2020:721 | 2021:860 | 2022:959 | 2023:989 | 2024:967 | 2025:829 | 2026:74,209.0,2004:2 | 2005:2 | 2006:3 | 2007:3 | 2008:6 | 2009:7 | 2010:6 | 2011:8 | 2012:6 | 2013:6 | 2014:5 | 2015:10 | 2016:17 | 2017:19 | 2018:10 | 2019:22 | 2020:16 | 2021:22 | 2022:11 | 2023:9 | 2024:7 | 2025:3,1.0,"Affiliation mismatch? 'Yıldız Teknik Üniversitesi' vs 'Prof. Dr., Environmental Eng. (B.Sc., M.Sc., Ph.D.) & Civil Eng. (B.Sc.) Verified email at yildiz.edu.tr'",2627.0,110.0,Çevre Bilimleri ve Mühendisliği,,,
22,Doç. Dr.,İbrahim T. ÖZDÜR,2018,Elektrik-Elektronik Müh.,TOBB Ekonomi ve Teknoloji Üniversitesi,_c06FI0AAAAJ,Ibrahim Ozdur,"Ibrahim Ozdur, Electrical and Electronics Engineering, TOBB University of Economics and Technology, Ankara, Turkey. Verified email at etu.edu.tr",1713.0,18.0,25.0,2008:5 | 2009:6 | 2010:38 | 2011:81 | 2012:85 | 2013:131 | 2014:86 | 2015:104 | 2016:109 | 2017:167 | 2018:175 | 2019:117 | 2020:98 | 2021:108 | 2022:97 | 2023:97 | 2024:81 | 2025:106 | 2026:5,139.0,2007:3 | 2008:6 | 2009:14 | 2010:24 | 2011:12 | 2012:4 | 2013:5 | 2014:3 | 2015:3 | 2016:5 | 2017:4 | 2018:8 | 2019:2 | 2020:5 | 2021:8 | 2022:12 | 2023:2 | 2024:4 | 2025:7,5.0,Matched tokens: tobb,987.0,91.0,Elektrik-Elektronik Mühendisliği,,,
7,Doç. Dr.,Mehmet Erkut ERDEM,2018,Bilgisayar Mühendisliği,Hacettepe Üniversitesi,eALwl74AAAAJ,Erkut Erdem,"Erkut Erdem. Professor of Computer Science, Hacettepe University. Verified email at cs.hacettepe.edu.tr",8014.0,33.0,65.0,2010:24 | 2011:17 | 2012:35 | 2013:33 | 2014:97 | 2015:141 | 2016:220 | 2017:268 | 2018:366 | 2019:444 | 2020:544 | 2021:573 | 2022:747 | 2023:1121 | 2024:1468 | 2025:1748 | 2026:70,164.0,2002:1 | 2003:1 | 2004:1 | 2005:1 | 2006:2 | 2007:1 | 2008:2 | 2009:2 | 2010:1 | 2011:1 | 2012:3 | 2013:5 | 2014:7 | 2015:7 | 2016:14 | 2017:12 | 2018:7 | 2019:8 | 2020:6 | 2021:14 | 2022:11 | 2023:13 | 2024:12 | 2025:11,5.0,Matched tokens: hacettepe,1201.0,68.0,Bilgisayar Bilimleri ve Mühendisliği,,,
